FID,INSTITUC,COMUNIDAD,REGISTRO,FUENTE_INF,FECHA,lat,lon,REGION,PROVINCIA,COMUNA,Reg,Prov,Com,CodReg,CodProv,CodCom,codCue,nomCue,codScue,nomScue,codSscue,nomSscue
747,8-77-C,FRANCISCO NAMONCURA,77,SIN INFORMACIÓN,SIN INFORMACION,-38.255995,-73.479988,VIII REGIÓN DEL BÍO BÍO,ARAUCO,TIRÚA,Región del Biobío,Arauco,Tirúa,8,82,8207,089,Costeras e Islas entre R.Paicavi y Limite Region,0892,Costeras entre R. Lleullen y R. Tirua,08920,Costeras entre Rio Lleulleu y Rio Tirua
748,8-78-C,JUANTE NAHUELPAN,78,SIN INFORMACIÓN,SIN INFORMACION,-38.354903,-73.486994,VIII REGIÓN DEL BÍO BÍO,ARAUCO,TIRÚA,Región del Biobío,Arauco,Tirúa,8,82,8207,089,Costeras e Islas entre R.Paicavi y Limite Region,0893,Rio Tirua,08930,Rio Tirua
749,8-79-C,LOS GUINDOS,79,SIN INFORMACIÓN,SIN INFORMACION,-38.041872,-71.224516,VIII REGIÓN DEL BÍO BÍO,BÍO BÍO,SANTA BÁRBARA,Región del Biobío,Biobío,Alto Biobío,8,83,8314,083,Rio Bio-Bio,0830,Rio Bio-Bio Alto (Hasta despues junta Rio Lamin),08308,Rio Lamin
750,8-80-C,CACIQUE LLANCAO,80,SIN INFORMACIÓN,SIN INFORMACION,-37.809381,-73.340286,VIII REGIÓN DEL BÍO BÍO,ARAUCO,CAÑETE,Región del Biobío,Arauco,Cañete,8,82,8203,088,Costeras Lebu-Paicavi,0882,Rio Paicavi,08821,"Rio Leiva (Caicupil , Butamalal)"
751,8-81-C,MAHUIDANCHE,81,SIN INFORMACIÓN,SIN INFORMACION,-38.055787,-73.339034,VIII REGIÓN DEL BÍO BÍO,ARAUCO,CAÑETE,Región del Biobío,Arauco,Cañete,8,82,8203,089,Costeras e Islas entre R.Paicavi y Limite Region,0891,R. Lleullen,08910,Rio Lleulleu
752,8-82-C,CHODCO RANQUILCO,82,LIC. PÚBLICA ID 765-48-LE15,2015,-37.767151,-73.519744,VIII REGIÓN DEL BÍO BÍO,ARAUCO,LOS ÁLAMOS,Región del Biobío,Arauco,Los Álamos,8,82,8206,088,Costeras Lebu-Paicavi,0881,Costeras entre R. Pangue (incl.) y R. Paicavi,08810,Costeras Entre Rio Pangue (Incluido) y Rio Paicavi
753,8-83-C,JOSE ANGEL LLEVILAO,83,SIN INFORMACIÓN,SIN INFORMACION,-38.456374,-73.499912,VIII REGIÓN DEL BÍO BÍO,ARAUCO,TIRÚA,Región del Biobío,Arauco,Tirúa,8,82,8207,090,Costeras Limite Region y R.  Imperial,0900,Costeras entre Limite Region Y Rio Imperial,09000,Costeras entre Limite Region y Rio Imperial
754,8-84-C,JUAN CANIUMAN,84,LIC. PÚBLICA ID 765-48-LE15,2015,-37.943686,-73.233154,VIII REGIÓN DEL BÍO BÍO,ARAUCO,CONTULMO,Región del Biobío,Arauco,Contulmo,8,82,8204,088,Costeras Lebu-Paicavi,0882,Rio Paicavi,08822,Rio Peleco Entre Junta Rios Tucapel y Leiva y Desague Lago Lanalhue
755,8-85-C,ALHUELEMU,85,LIC. PÚBLICA ID 765-48-LE15,2015,-37.808143,-72.402978,VIII REGIÓN DEL BÍO BÍO,BÍO BÍO,MULCHÉN,Región del Biobío,Biobío,Mulchén,8,83,8305,083,Rio Bio-Bio,0834,Rio Renaico,08344,Rio Renaico Entre Rio Mininco y Rio Vergara (Rio Malleco)
756,8-86-C,PILGUEN,86,LIC. PÚBLICA ID 765-48-LE15,2015,-37.835191,-72.220986,VIII REGIÓN DEL BÍO BÍO,BÍO BÍO,MULCHÉN,Región del Biobío,Biobío,Mulchén,8,83,8305,083,Rio Bio-Bio,0833,Rio Bio-Bio entre Rio Duqueco y Rio Vergara,08330,Rio Mulchen hasta junta Rio Bureo
757,8-87-C,HUECHE,87,LIC. PÚBLICA ID 765-48-LE15,2015,-37.831534,-73.500358,VIII REGIÓN DEL BÍO BÍO,ARAUCO,LOS ÁLAMOS,Región del Biobío,Arauco,Los Álamos,8,82,8206,088,Costeras Lebu-Paicavi,0881,Costeras entre R. Pangue (incl.) y R. Paicavi,08810,Costeras Entre Rio Pangue (Incluido) y Rio Paicavi
758,8-88-C,PABLO HUIRILEO,88,LIC. PÚBLICA ID 765-48-LE15,2015,-37.769186,-73.542025,VIII REGIÓN DEL BÍO BÍO,ARAUCO,LEBU,Región del Biobío,Arauco,Lebu,8,82,8201,088,Costeras Lebu-Paicavi,0880,Costeras entre Rio Lebu y Estero Pangue,08800,Costeras entre Rio Lebu y Estero Pangue
759,8-89-C,GUALLALY,89,SIN INFORMACIÓN,SIN INFORMACION,-37.995918,-71.244169,VIII REGIÓN DEL BÍO BÍO,BÍO BÍO,ALTO BÍO BÍO,Región del Biobío,Biobío,Alto Biobío,8,83,8314,083,Rio Bio-Bio,0830,Rio Bio-Bio Alto (Hasta despues junta Rio Lamin),08308,Rio Lamin
760,8-90-C,NEHUEN MAPU,90,SIN INFORMACIÓN,SIN INFORMACION,-37.754502,-71.369646,VIII REGIÓN DEL BÍO BÍO,BÍO BÍO,ALTO BÍO BÍO,Región del Biobío,Biobío,Alto Biobío,8,83,8314,083,Rio Bio-Bio,0831,Rio Bio-Bio entre Rio Ranquil y Rio Duqueco,08314,Rio Queuco hasta bajo junta Rio Niremetun
761,8-91-C,JUAN BAUTISTA PIRUL,91,LIC. PÚBLICA ID 765-48-LE15,2015,-37.61294,-73.654028,VIII REGIÓN DEL BÍO BÍO,ARAUCO,LEBU,Región del Biobío,Arauco,Lebu,8,82,8201,087,Rio Lebu,0872,R. Lebu entre junta rios Curanilahue y Pilpilco y desembocadura,08720,"Rio Lebu Entre Junta Rios Curanilahue, Pilpilco y Desembocadura"
762,8-92-C,CAUPOLICAN DE LLEU LLEU,92,SIN INFORMACIÓN,SIN INFORMACION,-38.087775,-73.392155,VIII REGIÓN DEL BÍO BÍO,ARAUCO,CAÑETE,Región del Biobío,Arauco,Cañete,8,82,8203,089,Costeras e Islas entre R.Paicavi y Limite Region,0891,R. Lleullen,08910,Rio Lleulleu
763,8-93-C,SEGUNDO YEVILAO LEPIN,93,LIC. PÚBLICA ID 765-48-LE15,2015,-38.167279,-73.377506,VIII REGIÓN DEL BÍO BÍO,ARAUCO,TIRÚA,Región del Biobío,Arauco,Tirúa,8,82,8207,089,Costeras e Islas entre R.Paicavi y Limite Region,0891,R. Lleullen,08910,Rio Lleulleu
764,8-94-C,VENANCIO ÑEGUEY,94,LIC. PÚBLICA ID 765-48-LE15,2015,-38.190297,-73.361443,VIII REGIÓN DEL BÍO BÍO,ARAUCO,TIRÚA,Región del Biobío,Arauco,Tirúa,8,82,8207,089,Costeras e Islas entre R.Paicavi y Limite Region,0891,R. Lleullen,08910,Rio Lleulleu
765,8-95-C,MAPU DUGUN,95,LIC. PÚBLICA ID 765-48-LE15,2015,-37.674368,-73.392508,VIII REGIÓN DEL BÍO BÍO,ARAUCO,LOS ÁLAMOS,Región del Biobío,Arauco,Los Álamos,8,82,8206,088,Costeras Lebu-Paicavi,0881,Costeras entre R. Pangue (incl.) y R. Paicavi,08810,Costeras Entre Rio Pangue (Incluido) y Rio Paicavi
766,8-96-C,DANQUIL,96,LIC. PÚBLICA ID 765-48-LE15,2015,-38.517048,-73.510752,VIII REGIÓN DEL BÍO BÍO,ARAUCO,TIRÚA,Región de la Araucanía,Cautín,Carahue,9,91,9102,090,Costeras Limite Region y R.  Imperial,0900,Costeras entre Limite Region Y Rio Imperial,09000,Costeras entre Limite Region y Rio Imperial
767,8-97-C,LEVIQUEO CALEBU,97,LIC. PÚBLICA ID 765-48-LE15,2015,-37.95853,-73.222486,VIII REGIÓN DEL BÍO BÍO,ARAUCO,CONTULMO,Región del Biobío,Arauco,Contulmo,8,82,8204,088,Costeras Lebu-Paicavi,0882,Rio Paicavi,08822,Rio Peleco Entre Junta Rios Tucapel y Leiva y Desague Lago Lanalhue
768,8-98-C,LAS PUENTES,98,LIC. PÚBLICA ID 765-48-LE15,2015,-37.319733,-73.432708,VIII REGIÓN DEL BÍO BÍO,ARAUCO,ARAUCO,Región del Biobío,Arauco,Arauco,8,82,8202,086,Costeras Carampangue-Lebu,0860,Costeras entre Rio Carampangue y Punta Lavapie,08600,Costeras entre Rio Carampangue y Punta Lavapie
769,8-100-C,PULEUCHE MARICOI CAYULEN,100,LIC. PÚBLICA ID 765-48-LE15,2015,-37.808135,-73.319924,VIII REGIÓN DEL BÍO BÍO,ARAUCO,CAÑETE,Región del Biobío,Arauco,Cañete,8,82,8203,088,Costeras Lebu-Paicavi,0882,Rio Paicavi,08821,"Rio Leiva (Caicupil , Butamalal)"
770,8-101-C,AUKIN WALMAPU,101,SIN INFORMACIÓN,SIN INFORMACION,-38.001925,-71.470132,VIII REGIÓN DEL BÍO BÍO,BÍO BÍO,ALTO BÍO BÍO,Región del Biobío,Biobío,Alto Biobío,8,83,8314,083,Rio Bio-Bio,0831,Rio Bio-Bio entre Rio Ranquil y Rio Duqueco,08312,Rio Bio-Bio Entre Rio Ranquil y Bajo Junta Rio Butaco
771,8-102-C,CUYINCO,102,LIC. PÚBLICA ID 765-48-LE15,2015,-37.630291,-73.408054,VIII REGIÓN DEL BÍO BÍO,ARAUCO,LOS ÁLAMOS,Región del Biobío,Arauco,Los Álamos,8,82,8206,088,Costeras Lebu-Paicavi,0881,Costeras entre R. Pangue (incl.) y R. Paicavi,08810,Costeras Entre Rio Pangue (Incluido) y Rio Paicavi
772,8-103-C,RAQUI CHICO,103,LIC. PÚBLICA ID 765-48-LE15,2015,-37.280875,-73.439369,VIII REGIÓN DEL BÍO BÍO,ARAUCO,ARAUCO,Región del Biobío,Arauco,Arauco,8,82,8202,086,Costeras Carampangue-Lebu,0860,Costeras entre Rio Carampangue y Punta Lavapie,08600,Costeras entre Rio Carampangue y Punta Lavapie
773,8-106-C,SANTA ANGELA,106,LIC. PÚBLICA ID 765-48-LE15,2015,-37.826185,-73.36528,VIII REGIÓN DEL BÍO BÍO,ARAUCO,CAÑETE,Región del Biobío,Arauco,Cañete,8,82,8203,088,Costeras Lebu-Paicavi,0882,Rio Paicavi,08821,"Rio Leiva (Caicupil , Butamalal)"
774,8-107-C,CAUÑICU,107,SIN INFORMACIÓN,SIN INFORMACION,-37.68658,-71.427353,VIII REGIÓN DEL BÍO BÍO,BÍO BÍO,ALTO BÍO BÍO,Región del Biobío,Biobío,Alto Biobío,8,83,8314,083,Rio Bio-Bio,0831,Rio Bio-Bio entre Rio Ranquil y Rio Duqueco,08315,Rio Queuco entre Rio Niremetun y Rio Bio-Bio
775,8-108-C,PEHUEN MAPU,108,LIC. PÚBLICA ID 765-48-LE15,2015,-38.439026,-73.504313,VIII REGIÓN DEL BÍO BÍO,ARAUCO,TIRÚA,Región del Biobío,Arauco,Tirúa,8,82,8207,089,Costeras e Islas entre R.Paicavi y Limite Region,0893,Rio Tirua,08930,Rio Tirua
776,8-109-C,AYIN MAPU,109,LIC. PÚBLICA ID 765-48-LE15,2015,-37.666366,-71.833607,VIII REGIÓN DEL BÍO BÍO,BÍO BÍO,SANTA BÁRBARA,Región del Biobío,Biobío,Santa Bárbara,8,83,8311,083,Rio Bio-Bio,0831,Rio Bio-Bio entre Rio Ranquil y Rio Duqueco,08318,Rio Bio-Bio Entre Rio Lirquen y Bajo Estero Pile (Calbuco)
777,8-110-C,INALTU MAHUIDA,110,LIC. PÚBLICA ID 765-48-LE15,2015,-37.952992,-73.405074,VIII REGIÓN DEL BÍO BÍO,ARAUCO,CAÑETE,Región del Biobío,Arauco,Cañete,8,82,8203,088,Costeras Lebu-Paicavi,0882,Rio Paicavi,08823,Rio Paicavi entre Lago Lanalhue y desembocadura
778,8-111-C,EPU MAHUIDA,111,LIC. PÚBLICA ID 765-48-LE15,2015,-37.956429,-73.234351,VIII REGIÓN DEL BÍO BÍO,ARAUCO,CONTULMO,Región del Biobío,Arauco,Contulmo,8,82,8204,088,Costeras Lebu-Paicavi,0882,Rio Paicavi,08822,Rio Peleco Entre Junta Rios Tucapel y Leiva y Desague Lago Lanalhue
779,8-112-C,EL BARCO,112,LIC. PÚBLICA ID 765-48-LE15,2015,-38.017845,-71.303393,VIII REGIÓN DEL BÍO BÍO,BÍO BÍO,ALTO BÍO BÍO,Región del Biobío,Biobío,Alto Biobío,8,83,8314,083,Rio Bio-Bio,0830,Rio Bio-Bio Alto (Hasta despues junta Rio Lamin),08308,Rio Lamin
780,8-113-C,MELIMAN 2,113,LIC. PÚBLICA ID 765-48-LE15,2015,-37.950154,-73.248636,VIII REGIÓN DEL BÍO BÍO,ARAUCO,CONTULMO,Región del Biobío,Arauco,Contulmo,8,82,8204,088,Costeras Lebu-Paicavi,0882,Rio Paicavi,08822,Rio Peleco Entre Junta Rios Tucapel y Leiva y Desague Lago Lanalhue
781,8-114-C,MELIRUPO,114,LIC. PÚBLICA ID 765-48-LE15,2015,-37.303958,-73.439366,VIII REGIÓN DEL BÍO BÍO,ARAUCO,ARAUCO,Región del Biobío,Arauco,Arauco,8,82,8202,086,Costeras Carampangue-Lebu,0860,Costeras entre Rio Carampangue y Punta Lavapie,08600,Costeras entre Rio Carampangue y Punta Lavapie
782,8-115-C,PABLO QUINTRIQUEO HUENUMAN,115,LIC. PÚBLICA ID 765-48-LE15,2015,-37.61889,-73.409362,VIII REGIÓN DEL BÍO BÍO,ARAUCO,LOS ÁLAMOS,Región del Biobío,Arauco,Los Álamos,8,82,8206,088,Costeras Lebu-Paicavi,0881,Costeras entre R. Pangue (incl.) y R. Paicavi,08810,Costeras Entre Rio Pangue (Incluido) y Rio Paicavi
783,8-116-C,LOS MAITENES DE RIHUE BAJO,116,LIC. PÚBLICA ID 765-48-LE15,2015,-37.993328,-73.394988,VIII REGIÓN DEL BÍO BÍO,ARAUCO,CAÑETE,Región del Biobío,Arauco,Cañete,8,82,8203,089,Costeras e Islas entre R.Paicavi y Limite Region,0890,Costeras entre R. Paicavi y R. Lleullen,08900,Costeras entre Rio Paicavi y Rio Lleulleu
784,8-117-C,LORENZO QUINTRILEO,117,LIC. PÚBLICA ID 765-48-LE15,2015,-38.338862,-73.491672,VIII REGIÓN DEL BÍO BÍO,ARAUCO,TIRÚA,Región del Biobío,Arauco,Tirúa,8,82,8207,089,Costeras e Islas entre R.Paicavi y Limite Region,0893,Rio Tirua,08930,Rio Tirua
785,8-118-C,MAQUEHUA,118,SIN INFORMACIÓN,SIN INFORMACION,-37.504314,-73.564306,VIII REGIÓN DEL BÍO BÍO,ARAUCO,LEBU,Región del Biobío,Arauco,Lebu,8,82,8201,086,Costeras Carampangue-Lebu,0863,Costeras entre Rio Quiapo y Rio Lebu,08630,Costeras entre Rio Quiapo y Rio Lebu
786,8-120-C,JUAN ÑANCO,120,LIC. PÚBLICA ID 765-48-LE15,2015,-37.790668,-73.502206,VIII REGIÓN DEL BÍO BÍO,ARAUCO,LOS ÁLAMOS,Región del Biobío,Arauco,Los Álamos,8,82,8206,088,Costeras Lebu-Paicavi,0881,Costeras entre R. Pangue (incl.) y R. Paicavi,08810,Costeras Entre Rio Pangue (Incluido) y Rio Paicavi
787,8-121-C,TRANCALCO,121,LIC. PÚBLICA ID 765-48-LE15,2015,-37.926474,-73.432965,VIII REGIÓN DEL BÍO BÍO,ARAUCO,CAÑETE,Región del Biobío,Arauco,Cañete,8,82,8203,088,Costeras Lebu-Paicavi,0882,Rio Paicavi,08823,Rio Paicavi entre Lago Lanalhue y desembocadura
788,8-122-C,LA ESPERANZA,122,LIC. PÚBLICA ID 765-48-LE15,2015,-37.926474,-73.432965,VIII REGIÓN DEL BÍO BÍO,ARAUCO,CAÑETE,Región del Biobío,Arauco,Cañete,8,82,8203,088,Costeras Lebu-Paicavi,0882,Rio Paicavi,08823,Rio Paicavi entre Lago Lanalhue y desembocadura
789,8-124-C,QUILACO,124,SIN INFORMACIÓN,SIN INFORMACION,-38.078139,-73.380982,VIII REGIÓN DEL BÍO BÍO,ARAUCO,CAÑETE,Región del Biobío,Arauco,Cañete,8,82,8203,089,Costeras e Islas entre R.Paicavi y Limite Region,0890,Costeras entre R. Paicavi y R. Lleullen,08900,Costeras entre Rio Paicavi y Rio Lleulleu
790,8-125-C,WEÑUL MAPU QUELIHUE,125,LIC. PÚBLICA ID 765-48-LE15,2015,-37.825415,-73.452375,VIII REGIÓN DEL BÍO BÍO,ARAUCO,CAÑETE,Región del Biobío,Arauco,Cañete,8,82,8203,088,Costeras Lebu-Paicavi,0881,Costeras entre R. Pangue (incl.) y R. Paicavi,08810,Costeras Entre Rio Pangue (Incluido) y Rio Paicavi
791,8-126-C,PEDRO MELITA,126,LIC. PÚBLICA ID 765-48-LE15,2015,-37.812223,-73.264373,VIII REGIÓN DEL BÍO BÍO,ARAUCO,CAÑETE,Región del Biobío,Arauco,Cañete,8,82,8203,088,Costeras Lebu-Paicavi,0882,Rio Paicavi,08821,"Rio Leiva (Caicupil , Butamalal)"
792,8-127-C,DOMINGO ÑANCO LEVIQUEO,127,LIC. PÚBLICA ID 765-48-LE15,2015,-38.137263,-73.197814,VIII REGIÓN DEL BÍO BÍO,ARAUCO,CONTULMO,Región del Biobío,Arauco,Contulmo,8,82,8204,089,Costeras e Islas entre R.Paicavi y Limite Region,0891,R. Lleullen,08910,Rio Lleulleu
793,8-128-C,LLAK WAPI LAFKEN,128,LIC. PÚBLICA ID 765-48-LE15,2015,-37.151406,-73.579522,VIII REGIÓN DEL BÍO BÍO,ARAUCO,ARAUCO,Región del Biobío,Arauco,Arauco,8,82,8202,086,Costeras Carampangue-Lebu,0860,Costeras entre Rio Carampangue y Punta Lavapie,08600,Costeras entre Rio Carampangue y Punta Lavapie
794,8-129-C,PABLO HUENUAN,129,LIC. PÚBLICA ID 765-48-LE15,2015,-37.805202,-73.303918,VIII REGIÓN DEL BÍO BÍO,ARAUCO,CAÑETE,Región del Biobío,Arauco,Cañete,8,82,8203,088,Costeras Lebu-Paicavi,0882,Rio Paicavi,08821,"Rio Leiva (Caicupil , Butamalal)"
795,8-131-C,KUDAWFE PEÑI,131,LIC. PÚBLICA ID 765-48-LE15,2015,-37.387515,-73.528473,VIII REGIÓN DEL BÍO BÍO,ARAUCO,ARAUCO,Región del Biobío,Arauco,Arauco,8,82,8202,086,Costeras Carampangue-Lebu,0862,Rio Quiapo,08620,Rio Quiapo
796,8-132-C,RAQUI WILLI MAPU,132,LIC. PÚBLICA ID 765-48-LE15,2015,-37.247794,-73.524904,VIII REGIÓN DEL BÍO BÍO,ARAUCO,ARAUCO,Región del Biobío,Arauco,Arauco,8,82,8202,086,Costeras Carampangue-Lebu,0860,Costeras entre Rio Carampangue y Punta Lavapie,08600,Costeras entre Rio Carampangue y Punta Lavapie
797,8-133-C,KYLAMAPU,133,LIC. PÚBLICA ID 765-48-LE15,2015,-37.455235,-73.581178,VIII REGIÓN DEL BÍO BÍO,ARAUCO,LEBU,Región del Biobío,Arauco,Lebu,8,82,8201,086,Costeras Carampangue-Lebu,0862,Rio Quiapo,08620,Rio Quiapo
798,8-134-C,AD MAPU MOLCHEÑANCU,134,LIC. PÚBLICA ID 765-48-LE15,2015,-37.722075,-72.251414,VIII REGIÓN DEL BÍO BÍO,BÍO BÍO,MULCHÉN,Región del Biobío,Biobío,Mulchén,8,83,8305,083,Rio Bio-Bio,0833,Rio Bio-Bio entre Rio Duqueco y Rio Vergara,08332,Rio Bureo entre Rio Pichibureo y Rio Mulchen
799,8-135-C,MIGUEL YEVILAO  PONOTRO,135,SIN INFORMACIÓN,SIN INFORMACION,-38.270386,-73.500015,VIII REGIÓN DEL BÍO BÍO,ARAUCO,TIRÚA,Región del Biobío,Arauco,Tirúa,8,82,8207,089,Costeras e Islas entre R.Paicavi y Limite Region,0892,Costeras entre R. Lleullen y R. Tirua,08920,Costeras entre Rio Lleulleu y Rio Tirua
800,8-136-C,AGUSTINA LINCOPI HUENCHUNAO,136,LIC. PÚBLICA ID 765-48-LE15,2015,-38.2502,-73.490593,VIII REGIÓN DEL BÍO BÍO,ARAUCO,TIRÚA,Región del Biobío,Arauco,Tirúa,8,82,8207,089,Costeras e Islas entre R.Paicavi y Limite Region,0892,Costeras entre R. Lleullen y R. Tirua,08920,Costeras entre Rio Lleulleu y Rio Tirua
801,8-137-C,HUENULAO,137,LIC. PÚBLICA ID 765-48-LE15,2015,-38.263663,-73.508854,VIII REGIÓN DEL BÍO BÍO,ARAUCO,TIRÚA,Región del Biobío,Arauco,Tirúa,8,82,8207,089,Costeras e Islas entre R.Paicavi y Limite Region,0892,Costeras entre R. Lleullen y R. Tirua,08920,Costeras entre Rio Lleulleu y Rio Tirua
802,8-138-C,MILLONGUE,138,LIC. PÚBLICA ID 765-48-LE15,2015,-37.539344,-73.606195,VIII REGIÓN DEL BÍO BÍO,ARAUCO,LEBU,Región del Biobío,Arauco,Lebu,8,82,8201,086,Costeras Carampangue-Lebu,0863,Costeras entre Rio Quiapo y Rio Lebu,08630,Costeras entre Rio Quiapo y Rio Lebu
803,8-139-C,ANTIPI,139,LIC. PÚBLICA ID 765-48-LE15,2015,-38.283011,-73.496853,VIII REGIÓN DEL BÍO BÍO,ARAUCO,TIRÚA,Región del Biobío,Arauco,Tirúa,8,82,8207,089,Costeras e Islas entre R.Paicavi y Limite Region,0892,Costeras entre R. Lleullen y R. Tirua,08920,Costeras entre Rio Lleulleu y Rio Tirua
804,8-141-C,PASCUAL POCOL,141,LIC. PÚBLICA ID 765-48-LE15,2015,-37.881552,-73.35919,VIII REGIÓN DEL BÍO BÍO,ARAUCO,CAÑETE,Región del Biobío,Arauco,Cañete,8,82,8203,088,Costeras Lebu-Paicavi,0882,Rio Paicavi,08822,Rio Peleco Entre Junta Rios Tucapel y Leiva y Desague Lago Lanalhue
805,8-142-C,RAYEN ANTU,142,SIN INFORMACIÓN,SIN INFORMACION,-37.800822,-73.414714,VIII REGIÓN DEL BÍO BÍO,ARAUCO,CAÑETE,Región del Biobío,Arauco,Cañete,8,82,8203,088,Costeras Lebu-Paicavi,0882,Rio Paicavi,08820,Rio Tucapel (Caramavida) hasta Rio Leiva
806,8-143-C,JUAN CANIO,143,LIC. PÚBLICA ID 765-48-LE15,2015,-38.368651,-73.503313,VIII REGIÓN DEL BÍO BÍO,ARAUCO,TIRÚA,Región del Biobío,Arauco,Tirúa,8,82,8207,089,Costeras e Islas entre R.Paicavi y Limite Region,0893,Rio Tirua,08930,Rio Tirua
807,8-144-C,TRALKA,144,LIC. PÚBLICA ID 765-48-LE15,2015,-37.322827,-73.476343,VIII REGIÓN DEL BÍO BÍO,ARAUCO,ARAUCO,Región del Biobío,Arauco,Arauco,8,82,8202,086,Costeras Carampangue-Lebu,0860,Costeras entre Rio Carampangue y Punta Lavapie,08600,Costeras entre Rio Carampangue y Punta Lavapie
808,8-145-C,PORTAHUE,145,LIC. PÚBLICA ID 765-48-LE15,2015,-37.847789,-72.378076,VIII REGIÓN DEL BÍO BÍO,BÍO BÍO,MULCHÉN,Región de la Araucanía,Malleco,Collipulli,9,92,9202,083,Rio Bio-Bio,0834,Rio Renaico,08342,Rio Renaico entre Rio Luanrelun y Rio Mininco
809,8-146-C,FRANCISCO MILLABUR CAU-CAU,146,LIC. PÚBLICA ID 765-48-LE15,2015,-38.151321,-73.367897,VIII REGIÓN DEL BÍO BÍO,ARAUCO,TIRÚA,Región del Biobío,Arauco,Tirúa,8,82,8207,089,Costeras e Islas entre R.Paicavi y Limite Region,0891,R. Lleullen,08910,Rio Lleulleu
810,8-148-C,ÑEN MAPU,148,LIC. PÚBLICA ID 765-48-LE15,2015,-37.749391,-73.439011,VIII REGIÓN DEL BÍO BÍO,ARAUCO,CAÑETE,Región del Biobío,Arauco,Cañete,8,82,8203,088,Costeras Lebu-Paicavi,0881,Costeras entre R. Pangue (incl.) y R. Paicavi,08810,Costeras Entre Rio Pangue (Incluido) y Rio Paicavi
811,8-149-C,MILLANAO ATAHUALPA,149,LIC. PÚBLICA ID 765-48-LE15,2015,-38.407026,-73.458476,VIII REGIÓN DEL BÍO BÍO,ARAUCO,TIRÚA,Región del Biobío,Arauco,Tirúa,8,82,8207,089,Costeras e Islas entre R.Paicavi y Limite Region,0893,Rio Tirua,08930,Rio Tirua
812,8-152-C,PASCUAL COÑA LLEU LLEU,152,LIC. PÚBLICA ID 765-48-LE15,2015,-38.118241,-73.375204,VIII REGIÓN DEL BÍO BÍO,ARAUCO,CAÑETE,Región del Biobío,Arauco,Cañete,8,82,8203,089,Costeras e Islas entre R.Paicavi y Limite Region,0891,R. Lleullen,08910,Rio Lleulleu
813,8-153-C,LLICO,153,LIC. PÚBLICA ID 765-48-LE15,2015,-37.200606,-73.565688,VIII REGIÓN DEL BÍO BÍO,ARAUCO,ARAUCO,Región del Biobío,Arauco,Arauco,8,82,8202,086,Costeras Carampangue-Lebu,0860,Costeras entre Rio Carampangue y Punta Lavapie,08600,Costeras entre Rio Carampangue y Punta Lavapie
814,8-155-C,MATEO COLIMAN II,155,LIC. PÚBLICA ID 765-48-LE15,2015,-37.958105,-73.212309,VIII REGIÓN DEL BÍO BÍO,ARAUCO,CONTULMO,Región del Biobío,Arauco,Contulmo,8,82,8204,088,Costeras Lebu-Paicavi,0882,Rio Paicavi,08822,Rio Peleco Entre Junta Rios Tucapel y Leiva y Desague Lago Lanalhue
815,8-157-C,PEGUL MAPU,157,LIC. PÚBLICA ID 765-48-LE15,2015,-37.899201,-73.440925,VIII REGIÓN DEL BÍO BÍO,ARAUCO,CAÑETE,Región del Biobío,Arauco,Cañete,8,82,8203,088,Costeras Lebu-Paicavi,0882,Rio Paicavi,08822,Rio Peleco Entre Junta Rios Tucapel y Leiva y Desague Lago Lanalhue
816,8-158-C,LOS BOLDOS,158,LIC. PÚBLICA ID 765-48-LE15,2015,-37.63,-72.166779,VIII REGIÓN DEL BÍO BÍO,BÍO BÍO,SANTA BÁRBARA,Región del Biobío,Biobío,Los Ángeles,8,83,8301,083,Rio Bio-Bio,0831,Rio Bio-Bio entre Rio Ranquil y Rio Duqueco,08319,Rio Bio-Bio Entre Estero Pile (Calbuco) y Rio Duqueco
817,8-159-C,CACIQUE PAICAVI CAÑETE,159,LIC. PÚBLICA ID 765-48-LE15,2015,-37.926474,-73.432965,VIII REGIÓN DEL BÍO BÍO,ARAUCO,CAÑETE,Región del Biobío,Arauco,Cañete,8,82,8203,088,Costeras Lebu-Paicavi,0882,Rio Paicavi,08823,Rio Paicavi entre Lago Lanalhue y desembocadura
818,8-160-C,QUEPUCA RALCO,160,LIC. PÚBLICA ID 765-48-LE15,2015,-38.021829,-71.468457,VIII REGIÓN DEL BÍO BÍO,BÍO BÍO,ALTO BÍO BÍO,Región del Biobío,Biobío,Alto Biobío,8,83,8314,083,Rio Bio-Bio,0831,Rio Bio-Bio entre Rio Ranquil y Rio Duqueco,08312,Rio Bio-Bio Entre Rio Ranquil y Bajo Junta Rio Butaco
819,8-161-C,HORACIO ANTIPIL MARICURA DE LECANBOLBO,161,SIN INFORMACIÓN,SIN INFORMACION,-37.820201,-73.478177,VIII REGIÓN DEL BÍO BÍO,ARAUCO,CAÑETE,Región del Biobío,Arauco,Cañete,8,82,8203,088,Costeras Lebu-Paicavi,0881,Costeras entre R. Pangue (incl.) y R. Paicavi,08810,Costeras Entre Rio Pangue (Incluido) y Rio Paicavi
820,8-163-C,TRILACO QUILAMAN,163,LIC. PÚBLICA ID 765-48-LE15,2015,-37.952992,-73.405074,VIII REGIÓN DEL BÍO BÍO,ARAUCO,CAÑETE,Región del Biobío,Arauco,Cañete,8,82,8203,088,Costeras Lebu-Paicavi,0882,Rio Paicavi,08823,Rio Paicavi entre Lago Lanalhue y desembocadura
